count: 8192
 1663: 2:14
 1664: 1:14
 1665: 1:13
 1666: 2:13
 1667: 1:13
 1668: 1:14
 1669: 1:14
 1670: 2:13
 1671: 1:13
 1672: 1:13
 1673: 2:14
 1674: 1:13
 1675: 2:13
 1676: 2:13
 1677: 2:14
 1678: 1:14
 1679: 2:14
 1680: 2:13
 1681: 2:14
 1682: 1:14
 1683: 2:14
 1684: 1:14
 1685: 1:14
 1686: 1:13
 1687: 2:14
 1688: 1:14
 1689: 2:13
 1690: 1:13
 1691: 2:14
 1692: 1:14
 1693: 2:13
 1694: 1:13
 1695: 1:14
 1696: 2:14
 1697: 2:13
 1698: 2:14
 1699: 1:14
 1700: 1:14
 1701: 2:13
 1702: 2:13
 1703: 2:14
 1704: 2:13
 1705: 1:13
 1706: 1:13
 1707: 2:14
 1708: 2:14
 1709: 1:14
 1710: 1:14
 1711: 1:13
 1712: 1:13
 1713: 1:14
 1714: 1:14
 1715: 2:13
 1716: 1:14
 1717: 1:14
 1718: 1:14
 1719: 2:14
 1720: 2:14
 1721: 2:13
 1722: 1:14
 1723: 2:13
 1724: 1:14
 1725: 1:14
 1726: 1:13
 1727: 2:13
 1728: 2:13
 1729: 1:14
 1730: 2:14
 1731: 1:13
 1732: 2:13
 1733: 1:13
 1734: 1:14
 1735: 1:13
 1736: 2:14
 1737: 1:14
 1738: 1:14
 1739: 1:14
 1740: 2:12
 1741: 1:14
 1742: 1:13
 1743: 2:13
 1744: 2:13
 1745: 2:14
 1746: 2:13
 1747: 1:14
 1748: 2:14
 1749: 2:13
 1750: 1:14
 1751: 1:14
 1752: 2:14
 1753: 1:13
 1754: 1:14
 1755: 1:14
 1756: 1:14
 1757: 2:14
 1758: 1:14
 1759: 1:13
 1760: 2:14
 1761: 1:14
 1762: 1:14
 1763: 1:13
 1764: 1:13
 1765: 1:13
 1766: 1:14
 1767: 2:13
 1768: 1:14
 1769: 2:13
 1770: 2:14
 1771: 2:13
 1772: 1:13
 1773: 1:14
 1774: 1:14
 1775: 1:14
 1776: 1:14
 1777: 1:14
 1778: 2:13
 1779: 1:13
 1780: 1:14
 1781: 2:14
 1782: 2:14
 1783: 1:14
 1784: 2:14
 1785: 1:14
 1786: 2:14
 1787: 2:12
 1788: 2:13
 1789: 1:13
 1790: 1:13
 1791: 2:13
 1792: 1:14
 1793: 1:14
 1794: 2:13
 1795: 2:13
 1796: 2:13
 1797: 1:14
 1798: 2:14
 1799: 2:14
 1800: 2:14
 1801: 1:14
 1802: 2:13
 1803: 1:14
 1804: 2:14
 1805: 1:14
 1806: 2:13
 1807: 2:13
 1808: 1:14
 1809: 1:13
 1810: 2:14
 1811: 1:13
 1812: 1:13
 1813: 1:13
 1814: 1:14
 1815: 1:14
 1816: 2:14
 1817: 1:13
 1818: 1:14
 1819: 2:13
 1820: 1:14
 1821: 1:13
 1822: 1:13
 1823: 1:14
 1824: 1:13
 1825: 1:13
 1826: 1:13
 1827: 2:13
 1828: 1:13
 1829: 2:14
 1830: 1:14
 1831: 2:13
 1832: 2:14
 1833: 1:14
 1834: 2:13
 1835: 1:14
 1836: 1:13
 1837: 2:13
 1838: 1:14
 1839: 2:13
 1840: 2:13
 1841: 2:13
 1842: 2:13
 1843: 1:14
 1844: 2:13
 1845: 1:13
 1846: 2:14
 1847: 2:13
 1848: 2:14
 1849: 2:14
 1850: 1:13
 1851: 2:14
 1852: 2:13
 1853: 2:13
 1854: 1:13
 1855: 2:13
 1856: 2:14
 1857: 1:14
 1858: 2:14
 1859: 2:14
 1860: 1:14
 1861: 2:13
 1862: 1:14
 1863: 1:14
 1864: 1:13
 1865: 1:14
 1866: 1:14
 1867: 1:14
 1868: 1:14
 1869: 2:13
 1870: 2:14
 1871: 1:13
 1872: 2:14
 1873: 2:14
 1874: 1:14
 1875: 1:14
 1876: 2:13
 1877: 1:13
 1878: 1:14
 1879: 1:14
 1880: 2:13
 1881: 1:13
 1882: 1:13
 1883: 2:13
 1884: 2:13
 1885: 2:13
 1886: 1:14
 1887: 1:13
 1888: 1:14
 1889: 2:14
 1890: 1:14
 1891: 1:14
 1892: 1:14
 1893: 2:13
 1894: 2:14
 1895: 1:13
 1896: 1:14
 1897: 2:13
 1898: 1:13
 1899: 2:13
 1900: 1:13
 1901: 2:13
 1902: 1:14
 1903: 2:13
 1904: 1:14
 1905: 2:13
 1906: 1:14
 1907: 2:14
 1908: 1:14
 1909: 2:14
 1910: 1:14
 1911: 1:13
 1912: 2:14
 1913: 1:13
 1914: 1:14
 1915: 1:13
 1916: 2:13
 1917: 2:14
 1918: 1:13
 1919: 1:13
 1920: 2:13
 1921: 2:14
 1922: 1:14
 1923: 1:14
 1924: 1:14
 1925: 1:14
 1926: 1:13
 1927: 1:13
 1928: 1:13
 1929: 1:14
 1930: 1:13
 1931: 2:14
 1932: 1:13
 1933: 2:14
 1934: 1:13
 1935: 2:13
 1936: 2:14
 1937: 2:13
 1938: 2:14
 1939: 2:13
 1940: 2:13
 1941: 2:14
 1942: 1:13
 1943: 2:14
 1944: 2:14
 1945: 2:14
 1946: 1:14
 1947: 1:13
 1948: 2:14
 1949: 1:14
 1950: 1:13
 1951: 2:14
 1952: 1:14
 1953: 2:14
 1954: 1:13
 1955: 3:13
 1956: 1:14
 1957: 1:13
 1958: 2:13
 1959: 3:13
 1960: 1:14
 1961: 2:13
 1962: 2:14
 1963: 1:13
 1964: 2:14
 1965: 1:14
 1966: 2:13
 1967: 1:14
 1968: 2:14
 1969: 1:14
 1970: 2:13
 1971: 1:14
 1972: 1:14
 1973: 1:14
 1974: 1:14
 1975: 2:14
 1976: 1:14
 1977: 2:13
 1978: 2:13
 1979: 2:14
 1980: 3:13
 1981: 1:13
 1982: 3:13
 1983: 2:13
 1984: 2:14
 1985: 2:14
 1986: 2:13
 1987: 2:14
 1988: 1:14
 1989: 2:14
 1990: 1:14
 1991: 1:13
 1992: 2:13
 1993: 1:13
 1994: 1:13
 1995: 1:14
 1996: 1:13
 1997: 2:14
 1998: 2:13
 1999: 1:14
 2000: 2:13
 2001: 2:13
 2002: 2:13
 2003: 2:13
 2004: 2:14
 2005: 1:14
 2006: 2:14
 2007: 1:14
 2008: 2:14
 2009: 2:13
 2010: 2:14
 2011: 2:14
 2012: 2:13
 2013: 2:14
 2014: 2:13
 2015: 2:13
 2016: 1:14
 2017: 2:14
 2018: 1:13
 2019: 2:14
 2020: 1:14
 2021: 1:13
 2022: 1:13
 2023: 3:12
 2024: 1:14
 2025: 1:13
 2026: 2:14
 2027: 2:14
 2028: 2:13
 2029: 1:14
 2030: 1:14
 2031: 2:14
 2032: 1:14
 2033: 1:14
 2034: 1:14
 2035: 1:14
 2036: 2:14
 2037: 1:14
 2038: 1:14
 2039: 1:13
 2040: 2:14
 2041: 2:13
 2042: 1:13
 2043: 1:13
 2044: 1:13
 2045: 3:14
 2046: 2:13
 2047: 1:13
 2048: 2:14
 2049: 1:14
 2050: 2:14
 2051: 1:14
 2052: 1:14
 2053: 1:13
 2054: 1:14
 2055: 1:14
 2056: 2:14
 2057: 2:13
 2058: 1:14
 2059: 1:13
 2060: 2:14
 2061: 2:14
 2062: 2:13
 2063: 2:13
 2064: 2:14
 2065: 2:13
 2066: 2:13
 2067: 2:13
 2068: 2:13
 2069: 2:14
 2070: 2:14
 2071: 1:13
 2072: 2:14
 2073: 2:14
 2074: 1:14
 2075: 2:14
 2076: 1:13
 2077: 2:14
 2078: 2:14
 2079: 1:13
 2080: 1:14
 2081: 1:14
 2082: 1:13
 2083: 2:13
 2084: 1:13
 2085: 1:14
 2086: 1:14
 2087: 2:13
 2088: 2:13
 2089: 1:14
 2090: 2:13
 2091: 2:14
 2092: 1:14
 2093: 1:13
 2094: 1:14
 2095: 1:14
 2096: 1:13
 2097: 2:14
 2098: 2:14
 2099: 2:14
 2100: 1:13
 2101: 2:13
 2102: 2:14
 2103: 2:14
 2104: 2:13
 2105: 1:14
 2106: 1:14
 2107: 2:13
 2108: 1:13
 2109: 1:14
 2110: 1:14
 2111: 1:13
 2112: 2:13
 2113: 1:14
 2114: 2:14
 2115: 1:14
 2116: 1:13
 2117: 1:13
 2118: 1:14
 2119: 2:13
 2120: 1:14
 2121: 1:14
 2122: 1:14
 2123: 1:14
 2124: 1:13
 2125: 1:14
 2126: 2:14
 2127: 2:14
 2128: 1:14
 2129: 1:14
 2130: 2:14
 2131: 2:13
 2132: 1:14
 2133: 1:13
 2134: 1:14
 2135: 2:14
 2136: 2:14
 2137: 2:14
 2138: 1:13
 2139: 2:14
 2140: 1:14
 2141: 1:14
 2142: 1:14
 2143: 2:13
 2144: 1:13
 2145: 1:12
 2146: 2:14
 2147: 2:14
 2148: 1:14
 2149: 1:14
 2150: 1:13
 2151: 1:13
 2152: 2:13
 2153: 2:14
 2154: 2:13
 2155: 1:14
 2156: 1:14
 2157: 2:13
 2158: 1:14
 2159: 1:14
 2160: 2:14
 2161: 2:14
 2162: 1:14
 2163: 1:13
 2164: 1:14
 2165: 2:14
 2166: 1:14
 2167: 1:14
 2168: 1:13
 2169: 1:14
 2170: 2:14
 2171: 2:14
 2172: 1:14
 2173: 1:14
 2174: 2:13
 2175: 1:14
 2176: 2:13
 2177: 1:14
 2178: 2:14
 2179: 1:14
 2180: 1:14
 2181: 2:14
 2182: 1:13
 2183: 2:14
 2184: 2:13
 2185: 2:13
 2186: 1:14
 2187: 1:13
 2188: 2:14
 2189: 1:13
 2190: 1:13
 2191: 1:14
 2192: 2:13
 2193: 2:13
 2194: 1:13
 2195: 2:13
 2196: 2:14
 2197: 1:13
 2198: 1:14
 2199: 2:14
 2200: 2:13
 2201: 1:14
 2202: 2:14
 2203: 3:13
 2204: 2:14
 2205: 1:14
 2206: 1:14
 2207: 1:14
 2208: 1:14
 2209: 1:13
 2210: 1:14
 2211: 1:13
 2212: 2:14
 2213: 2:14
 2214: 1:13
 2215: 2:14
 2216: 2:14
 2217: 1:14
 2218: 1:14
 2219: 1:14
 2220: 2:14
 2221: 2:14
 2222: 1:13
 2223: 2:14
 2224: 2:14
 2225: 2:14
 2226: 2:14
 2227: 2:13
 2228: 1:14
 2229: 1:14
 2230: 2:14
 2231: 2:13
 2232: 1:14
 2233: 1:14
 2234: 1:14
 2235: 1:13
 2236: 2:14
 2237: 1:14
 2238: 1:14
 2239: 1:14
 2240: 1:13
 2241: 1:13
 2242: 2:14
 2243: 1:13
 2244: 2:13
 2245: 2:14
 2246: 1:14
 2247: 1:14
 2248: 1:13
 2249: 2:13
 2250: 1:13
 2251: 1:13
 2252: 2:13
 2253: 2:14
 2254: 3:12
 2255: 2:13
 2256: 1:13
 2257: 2:14
 2258: 2:13
 2259: 2:14
 2260: 1:14
 2261: 1:13
 2262: 2:13
 2263: 1:14
 2264: 1:13
 2265: 1:14
 2266: 1:13
 2267: 1:13
 2268: 2:14
 2269: 2:14
 2270: 2:14
 2271: 1:13
 2272: 2:13
 2273: 1:13
 2274: 1:13
 2275: 1:13
 2276: 2:14
 2277: 1:14
 2278: 2:13
 2279: 2:13
 2280: 2:13
 2281: 1:13
 2282: 1:14
 2283: 1:14
 2284: 1:14
 2285: 2:14
 2286: 1:14
 2287: 1:14
 2288: 1:14
 2289: 2:14
 2290: 3:13
 2291: 2:13
 2292: 2:14
 2293: 1:14
 2294: 1:14
 2295: 2:14
 2296: 1:14
 2297: 1:13
 2298: 1:13
 2299: 2:14
 2300: 2:14
 2301: 1:14
 2302: 2:14
 2303: 1:14
 2304: 2:13
 2305: 2:13
 2306: 2:13
 2307: 1:14
 2308: 1:14
 2309: 1:14
 2310: 2:13
 2311: 1:14
 2312: 1:13
 2313: 1:13
 2314: 1:14
 2315: 1:14
 2316: 1:13
 2317: 2:13
 2318: 2:14
 2319: 2:13
 2320: 2:14
 2321: 1:14
 2322: 2:14
 2323: 2:13
 2324: 2:13
 2325: 1:14
 2326: 1:14
 2327: 1:14
 2328: 1:14
 2329: 2:14
 2330: 1:14
 2331: 1:14
 2332: 2:14
 2333: 1:14
 2334: 2:12
 2335: 1:14
 2336: 2:13
 2337: 2:13
 2338: 1:14
 2339: 1:14
 2340: 2:13
 2341: 1:14
 2342: 2:14
 2343: 2:14
 2344: 1:13
 2345: 2:13
 2346: 1:14
 2347: 2:13
 2348: 1:13
 2349: 1:14
 2350: 1:13
 2351: 2:13
 2352: 2:14
 2353: 2:13
 2354: 1:13
 2355: 1:13
 2356: 1:13
 2357: 1:13
 2358: 1:14
 2359: 2:13
 2360: 1:13
 2361: 1:13
 2362: 1:13
 2363: 2:14
 2364: 2:13
 2365: 1:14
 2366: 1:14
 2367: 1:14
 2368: 1:14
 2369: 2:13
 2370: 1:14
 2371: 2:14
 2372: 2:13
 2373: 2:14
 2374: 2:14
 2375: 2:14
 2376: 2:14
 2377: 2:14
 2378: 1:13
 2379: 1:14
 2380: 1:14
 2381: 1:14
 2382: 2:14
 2383: 2:13
 2384: 1:14
 2385: 1:14
 2386: 1:14
 2387: 1:14
 2388: 1:14
 2389: 2:13
 2390: 1:14
 2391: 1:14
 2392: 1:14
 2393: 2:14
 2394: 2:14
 2395: 1:14
 2396: 2:13
 2397: 2:13
 2398: 2:14
 2399: 2:14
 2400: 1:13
 2401: 2:14
 2402: 1:14
 2403: 1:14
 2404: 2:14
 2405: 1:14
 2406: 1:13
 2407: 2:13
 2408: 1:13
 2409: 2:13
 2410: 2:14
 2411: 1:13
 2412: 1:14
 2413: 2:14
 2414: 2:14
 2415: 2:13
 2416: 2:14
 2417: 2:13
 2418: 2:13
 2419: 2:14
 2420: 2:13
 2421: 1:14
 2422: 2:14
 2423: 2:13
 2424: 2:14
 2425: 1:14
 2426: 1:14
 2427: 2:14
 2428: 1:13
 2429: 2:14
 2430: 1:13
 2431: 2:14
 2432: 1:13
 2433: 2:14
 2434: 1:14
 2435: 2:13
 2436: 1:14
 2437: 1:14
 2438: 1:14
 2439: 2:14
 2440: 2:14
 2441: 2:13
 2442: 1:13
 2443: 2:13
 2444: 1:14
 2445: 1:14
 2446: 2:14
 2447: 2:14
 2448: 1:13
 2449: 2:13
 2450: 1:14
 2451: 2:13
 2452: 2:13
 2453: 2:14
 2454: 2:13
 2455: 1:14
 2456: 2:14
 2457: 2:13
 2458: 2:14
 2459: 2:13
 2460: 1:13
 2461: 1:14
 2462: 2:13
 2463: 2:14
 2464: 2:14
 2465: 2:13
 2466: 1:14
 2467: 1:14
 2468: 2:14
 2469: 2:14
 2470: 1:14
 2471: 1:14
 2472: 1:14
 2473: 1:14
 2474: 2:13
 2475: 1:14
 2476: 2:14
 2477: 1:14
 2478: 2:14
 2479: 2:13
 2480: 2:14
 2481: 2:14
 2482: 2:13
 2483: 2:14
 2484: 1:13
 2485: 2:13
 2486: 2:13
 2487: 1:13
 2488: 2:13
 2489: 2:14
 2490: 2:14
 2491: 1:14
 2492: 1:14
 2493: 1:13
 2494: 2:14
 2495: 2:13
 2496: 3:14
 2497: 2:13
 2498: 1:14
 2499: 1:14
 2500: 1:13
 2501: 2:14
 2502: 1:14
 2503: 1:14
 2504: 3:14
 2505: 1:13
 2506: 1:13
 2507: 1:13
 2508: 1:13
 2509: 1:14
 2510: 1:14
 2511: 2:14
 2512: 2:14
 2513: 1:13
 2514: 1:14
 2515: 2:13
 2516: 2:14
 2517: 1:13
 2518: 1:14
 2519: 1:13
 2520: 1:14
 2521: 1:13
 2522: 1:14
 2523: 1:14
 2524: 2:14
 2525: 2:13
 2526: 2:14
 2527: 2:13
 2528: 2:13
 2529: 2:13
 2530: 1:14
 2531: 2:13
 2532: 2:13
 2533: 1:14
 2534: 2:13
 2535: 1:14
 2536: 1:13
 2537: 2:14
 2538: 1:14
 2539: 1:14
 2540: 2:13
 2541: 2:13
 2542: 2:13
 2543: 1:14
 2544: 1:14
 2545: 2:14
 2546: 2:14
 2547: 1:14
 2548: 3:12
 2549: 1:14
 2550: 1:14
 2551: 1:13
 2552: 2:14
 2553: 1:14
 2554: 1:13
 2555: 2:14
 2556: 1:13
 2557: 1:13
 2558: 1:14
 2559: 1:14
 2560: 2:13
 2561: 2:13
 2562: 2:14
 2563: 2:14
 2564: 2:14
 2565: 1:14
 2566: 2:14
 2567: 1:14
 2568: 2:14
 2569: 2:13
 2570: 2:13
 2571: 1:14
 2572: 2:13
 2573: 1:14
 2574: 2:14
 2575: 1:14
 2576: 2:13
 2577: 2:14
 2578: 1:14
 2579: 1:14
 2580: 2:13
 2581: 1:14
 2582: 1:14
 2583: 1:14
 2584: 2:13
 2585: 1:14
 2586: 2:14
 2587: 1:14
 2588: 1:14
 2589: 2:14
 2590: 1:13
 2591: 2:13
 2592: 2:14
 2593: 1:14
 2594: 1:13
 2595: 2:14
 2596: 2:13
 2597: 1:13
 2598: 1:13
 2599: 1:13
 2600: 1:14
 2601: 1:13
 2602: 2:14
 2603: 1:14
 2604: 1:13
 2605: 1:14
 2606: 1:14
 2607: 1:14
 2608: 2:14
 2609: 1:14
 2610: 1:14
 2611: 1:14
 2612: 1:13
 2613: 2:14
 2614: 2:14
 2615: 2:14
 2616: 1:14
 2617: 1:14
 2618: 2:14
 2619: 2:14
 2620: 1:14
 2621: 1:14
 2622: 1:14
 2623: 2:13
 2624: 1:14
 2625: 2:14
 2626: 1:13
 2627: 1:14
 2628: 2:14
 2629: 2:13
 2630: 1:14
 2631: 2:13
 2632: 1:14
 2633: 2:13
 2634: 2:13
 2635: 1:13
 2636: 2:14
 2637: 1:13
 2638: 2:13
 2639: 1:14
 2640: 2:13
 2641: 1:13
 2642: 1:14
 2643: 2:13
 2644: 2:13
 2645: 2:14
 2646: 2:13
 2647: 1:14
 2648: 1:14
 2649: 2:14
 2650: 1:13
 2651: 1:13
 2652: 2:14
 2653: 1:14
 2654: 1:13
 2655: 1:14
 2656: 1:13
 2657: 1:14
 2658: 2:14
 2659: 1:13
 2660: 2:14
 2661: 2:14
 2662: 2:13
 2663: 1:14
 2664: 2:14
 2665: 1:14
 2666: 1:14
 2667: 1:14
 2668: 2:13
 2669: 1:13
 2670: 1:14
 2671: 1:13
 2672: 1:13
 2673: 2:14
 2674: 1:13
 2675: 1:13
 2676: 2:13
 2677: 1:14
 2678: 2:14
 2679: 2:13
 2680: 1:14
 2681: 1:14
 2682: 2:13
 2683: 2:14
 2684: 2:13
 2685: 2:14
 2686: 2:14
 2687: 1:14
 2688: 2:13
 2689: 1:14
 2690: 1:14
 2691: 2:13
 2692: 1:14
 2693: 2:13
 2694: 1:13
 2695: 1:14
 2696: 2:13
 2697: 1:14
 2698: 1:13
 2699: 1:14
 2700: 2:14
 2701: 1:14
 2702: 2:14
 2703: 1:13
 2704: 1:13
 2705: 2:13
 2706: 1:14
 2707: 2:14
 2708: 1:13
 2709: 2:14
 2710: 1:14
 2711: 1:14
 2712: 1:14
 2713: 2:14
 2714: 1:14
 2715: 1:14
 2716: 2:13
 2717: 1:13
 2718: 1:14
 2719: 2:14
 2720: 2:13
 2721: 1:14
 2722: 2:14
 2723: 2:14
 2724: 1:13
 2725: 1:14
 2726: 1:14
 2727: 2:14
 2728: 2:13
 2729: 2:13
 2730: 2:14
 2731: 2:14
 2732: 2:13
 2733: 2:13
 2734: 2:14
 2735: 1:13
 2736: 1:14
 2737: 2:13
 2738: 2:14
 2739: 2:14
 2740: 2:14
 2741: 2:13
 2742: 1:14
 2743: 2:14
 2744: 2:13
 2745: 2:14
 2746: 2:14
 2747: 1:14
 2748: 1:13
 2749: 1:14
 2750: 1:13
 2751: 1:13
 2752: 2:13
 2753: 2:14
 2754: 2:13
 2755: 1:13
 2756: 1:14
 2757: 1:14
 2758: 1:14
 2759: 2:13
 2760: 2:14
 2761: 1:14
 2762: 2:13
 2763: 1:13
 2764: 1:13
 2765: 1:14
 2766: 2:14
 2767: 2:13
 2768: 1:14
 2769: 1:13
 2770: 1:14
 2771: 1:14
 2772: 1:14
 2773: 2:14
 2774: 1:14
 2775: 1:13
 2776: 3:12
 2777: 1:14
 2778: 1:14
 2779: 1:14
 2780: 1:14
 2781: 1:14
 2782: 1:14
 2783: 1:14
 2784: 1:14
 2785: 1:14
 2786: 1:13
 2787: 1:14
 2788: 2:14
 2789: 1:14
 2790: 1:14
 2791: 1:14
 2792: 2:14
 2793: 2:14
 2794: 1:13
 2795: 1:13
 2796: 2:14
 2797: 2:13
 2798: 1:13
 2799: 2:13
 2800: 1:13
 2801: 1:13
 2802: 1:13
 2803: 1:14
 2804: 2:13
 2805: 2:14
 2806: 2:13
 2807: 1:14
 2808: 1:14
 2809: 1:14
 2810: 1:14
 2811: 1:13
 2812: 1:14
 2813: 2:14
 2814: 1:14
 2815: 1:14
 2816: 1:14
 2817: 2:14
 2818: 2:14
 2819: 2:14
 2820: 2:13
 2821: 1:14
 2822: 1:14
 2823: 1:13
 2824: 2:13
 2825: 2:13
 2826: 1:14
 2827: 2:14
 2828: 2:14
 2829: 2:14
 2830: 2:14
 2831: 2:13
 2832: 2:13
 2833: 1:14
 2834: 1:13
 2835: 2:14
 2836: 1:13
 2837: 1:14
 2838: 1:14
 2839: 1:13
 2840: 1:14
 2841: 2:14
 2842: 2:14
 2843: 1:14
 2844: 2:14
 2845: 1:13
 2846: 1:13
 2847: 2:14
 2848: 3:13
 2849: 2:14
 2850: 1:14
 2851: 1:13
 2852: 2:14
 2853: 1:13
 2854: 3:13
 2855: 2:14
 2856: 1:14
 2857: 2:13
 2858: 1:13
 2859: 2:14
 2860: 1:13
 2861: 1:14
 2862: 2:14
 2863: 1:14
 2864: 1:13
 2865: 1:14
 2866: 1:12
 2867: 2:14
 2868: 1:13
 2869: 2:14
 2870: 1:14
 2871: 1:14
 2872: 2:14
 2873: 1:14
 2874: 1:13
 2875: 2:14
 2876: 1:13
 2877: 2:14
 2878: 1:14
 2879: 2:14
 2880: 1:14
 2881: 2:13
 2882: 2:14
 2883: 1:14
 2884: 2:14
 2885: 2:13
 2886: 3:13
 2887: 1:14
 2888: 1:14
 2889: 1:14
 2890: 2:14
 2891: 1:13
 2892: 1:14
 2893: 2:14
 2894: 2:14
 2895: 1:13
 2896: 1:14
 2897: 1:14
 2898: 2:13
 2899: 2:14
 2900: 2:14
 2901: 1:13
 2902: 1:14
 2903: 1:13
 2904: 1:13
 2905: 2:14
 2906: 2:14
 2907: 2:14
 2908: 2:14
 2909: 1:13
 2910: 1:14
 2911: 2:14
 2912: 2:13
 2913: 2:14
 2914: 1:14
 2915: 2:14
 2916: 2:14
 2917: 2:13
 2918: 2:14
 2919: 1:14
 2920: 1:14
 2921: 2:13
 2922: 1:13
 2923: 2:14
 2924: 2:13
 2925: 2:14
 2926: 1:14
 2927: 2:13
 2928: 2:14
 2929: 1:13
 2930: 2:13
 2931: 2:14
 2932: 1:13
 2933: 1:14
 2934: 2:14
 2935: 1:13
 2936: 1:14
 2937: 2:14
 2938: 2:13
 2939: 1:14
 2940: 1:14
 2941: 2:14
 2942: 2:13
 2943: 1:14
 2944: 1:13
 2945: 1:14
 2946: 1:14
 2947: 2:14
 2948: 1:14
 2949: 1:14
 2950: 1:13
 2951: 2:14
 2952: 1:13
 2953: 2:14
 2954: 1:14
 2955: 2:14
 2956: 1:14
 2957: 2:13
 2958: 1:13
 2959: 1:14
 2960: 1:14
 2961: 1:14
 2962: 1:14
 2963: 2:14
 2964: 1:14
 2965: 2:14
 2966: 2:13
 2967: 2:14
 2968: 2:13
 2969: 2:14
 2970: 1:14
 2971: 1:13
 2972: 1:14
 2973: 2:14
 2974: 1:14
 2975: 1:14
 2976: 1:13
 2977: 1:14
 2978: 2:13
 2979: 1:13
 2980: 2:13
 2981: 1:14
 2982: 1:14
 2983: 1:14
 2984: 2:13
 2985: 1:14
 2986: 1:13
 2987: 3:14
 2988: 1:14
 2989: 2:13
 2990: 1:14
 2991: 2:12
 2992: 1:13
 2993: 2:13
 2994: 1:14
 2995: 1:14
 2996: 1:13
 2997: 1:14
 2998: 1:14
 2999: 2:14
 3000: 1:13
 3001: 1:13
 3002: 2:13
 3003: 1:14
 3004: 1:14
 3005: 1:14
 3006: 2:13
 3007: 1:14
 3008: 1:13
 3009: 1:14
 3010: 2:14
 3011: 1:14
 3012: 2:14
 3013: 2:13
 3014: 1:14
 3015: 1:13
 3016: 2:13
 3017: 2:14
 3018: 2:14
 3019: 1:14
 3020: 1:13
 3021: 2:13
 3022: 2:14
 3023: 2:13
 3024: 1:14
 3025: 1:13
 3026: 1:14
 3027: 1:13
 3028: 1:14
 3029: 1:14
 3030: 2:14
 3031: 1:14
 3032: 2:13
 3033: 2:14
 3034: 2:13
 3035: 2:14
 3036: 1:14
 3037: 2:13
 3038: 1:14
 3039: 1:14
 3040: 2:13
 3041: 2:14
 3042: 1:14
 3043: 1:14
 3044: 1:14
 3045: 2:14
 3046: 1:13
 3047: 1:14
 3048: 2:13
 3049: 1:14
 3050: 2:14
 3051: 2:14
 3052: 1:14
 3053: 2:13
 3054: 1:13
 3055: 1:14
 3056: 1:13
 3057: 1:14
 3058: 2:13
 3059: 1:14
 3060: 2:14
 3061: 1:13
 3062: 1:14
 3063: 2:13
 3064: 2:13
 3065: 2:14
 3066: 2:14
 3067: 1:14
 3068: 1:13
 3069: 1:14
 3070: 1:14
 3071: 2:14
 3072: 2:14
 3073: 1:14
 3074: 2:13
 3075: 2:14
 3076: 1:14
 3077: 1:14
 3078: 1:14
 3079: 2:13
 3080: 2:14
 3081: 2:13
 3082: 1:14
 3083: 1:14
 3084: 1:14
 3085: 1:14
 3086: 2:14
 3087: 2:13
 3088: 2:14
 3089: 2:14
 3090: 1:14
 3091: 1:14
 3092: 1:14
 3093: 1:13
 3094: 1:14
 3095: 2:14
 3096: 1:14
 3097: 1:13
 3098: 2:14
 3099: 1:14
 3100: 2:13
 3101: 1:13
 3102: 1:13
 3103: 2:13
 3104: 1:14
 3105: 2:14
 3106: 2:13
 3107: 1:13
 3108: 2:12
 3109: 2:13
 3110: 1:14
 3111: 1:14
 3112: 2:14
 3113: 2:13
 3114: 1:14
 3115: 2:14
 3116: 1:14
 3117: 2:13
 3118: 1:13
 3119: 1:14
 3120: 1:14
 3121: 1:13
 3122: 2:13
 3123: 1:14
 3124: 2:14
 3125: 2:14
 3126: 2:14
 3127: 2:14
 3128: 1:14
 3129: 1:14
 3130: 2:14
 3131: 2:14
 3132: 2:13
 3133: 1:13
 3134: 1:13
 3135: 1:14
 3136: 2:14
 3137: 1:13
 3138: 1:14
 3139: 1:14
 3140: 2:14
 3141: 1:14
 3142: 2:14
 3143: 1:14
 3144: 2:14
 3145: 1:14
 3146: 1:14
 3147: 2:13
 3148: 2:14
 3149: 2:14
 3150: 1:13
 3151: 2:14
 3152: 1:14
 3153: 2:13
 3154: 2:13
 3155: 1:14
 3156: 2:13
 3157: 1:14
 3158: 2:14
 3159: 1:14
 3160: 2:14
 3161: 2:14
 3162: 2:13
 3163: 1:13
 3164: 2:13
 3165: 1:13
 3166: 1:14
 3167: 2:13
 3168: 1:14
 3169: 2:13
 3170: 1:13
 3171: 2:13
 3172: 2:14
 3173: 2:14
 3174: 1:14
 3175: 2:14
 3176: 2:14
 3177: 2:13
 3178: 1:14
 3179: 2:13
 3180: 2:14
 3181: 1:14
 3182: 1:13
 3183: 1:14
 3184: 2:14
 3185: 2:14
 3186: 1:14
 3187: 2:14
 3188: 1:13
 3189: 1:14
 3190: 2:13
 3191: 1:14
 3192: 1:14
 3193: 2:14
 3194: 1:14
 3195: 2:13
 3196: 2:13
 3197: 2:14
 3198: 1:13
 3199: 1:14
 3200: 1:14
 3201: 2:13
 3202: 2:14
 3203: 1:14
 3204: 1:14
 3205: 2:13
 3206: 2:14
 3207: 1:14
 3208: 1:13
 3209: 1:14
 3210: 1:14
 3211: 2:14
 3212: 2:13
 3213: 2:14
 3214: 2:14
 3215: 1:14
 3216: 2:14
