count: 8192
 1663: 1:15
 1664: 0:15
 1665: 0:14
 1666: 1:14
 1667: 0:14
 1668: 0:15
 1669: 0:15
 1670: 1:14
 1671: 0:14
 1672: 0:14
 1673: 1:15
 1674: 0:14
 1675: 1:14
 1676: 1:14
 1677: 1:15
 1678: 0:15
 1679: 1:15
 1680: 1:14
 1681: 1:15
 1682: 0:15
 1683: 1:15
 1684: 0:15
 1685: 0:15
 1686: 0:14
 1687: 1:15
 1688: 0:15
 1689: 1:14
 1690: 0:14
 1691: 1:15
 1692: 0:15
 1693: 1:14
 1694: 0:14
 1695: 0:15
 1696: 1:15
 1697: 1:14
 1698: 1:15
 1699: 0:15
 1700: 0:15
 1701: 1:14
 1702: 1:14
 1703: 1:15
 1704: 1:14
 1705: 0:14
 1706: 0:14
 1707: 1:15
 1708: 1:15
 1709: 0:15
 1710: 0:15
 1711: 0:14
 1712: 0:14
 1713: 0:15
 1714: 0:15
 1715: 1:14
 1716: 0:15
 1717: 0:15
 1718: 0:15
 1719: 1:15
 1720: 1:15
 1721: 1:14
 1722: 0:15
 1723: 1:14
 1724: 0:15
 1725: 0:15
 1726: 0:14
 1727: 1:14
 1728: 1:14
 1729: 0:15
 1730: 1:15
 1731: 0:14
 1732: 1:14
 1733: 0:14
 1734: 0:15
 1735: 0:14
 1736: 1:15
 1737: 0:15
 1738: 0:15
 1739: 0:15
 1740: 1:13
 1741: 0:15
 1742: 0:14
 1743: 1:14
 1744: 1:14
 1745: 1:15
 1746: 1:14
 1747: 0:15
 1748: 1:15
 1749: 1:14
 1750: 0:15
 1751: 0:15
 1752: 1:15
 1753: 0:14
 1754: 0:15
 1755: 0:15
 1756: 0:15
 1757: 1:15
 1758: 0:15
 1759: 0:14
 1760: 1:15
 1761: 0:15
 1762: 0:15
 1763: 0:14
 1764: 0:14
 1765: 0:14
 1766: 0:15
 1767: 1:14
 1768: 0:15
 1769: 1:14
 1770: 1:15
 1771: 1:14
 1772: 0:14
 1773: 0:15
 1774: 0:15
 1775: 0:15
 1776: 0:15
 1777: 0:15
 1778: 1:14
 1779: 0:14
 1780: 0:15
 1781: 1:15
 1782: 1:15
 1783: 0:15
 1784: 1:15
 1785: 0:15
 1786: 1:15
 1787: 1:13
 1788: 1:14
 1789: 0:14
 1790: 0:14
 1791: 1:14
 1792: 0:15
 1793: 0:15
 1794: 1:14
 1795: 1:14
 1796: 1:14
 1797: 0:15
 1798: 1:15
 1799: 1:15
 1800: 1:15
 1801: 0:15
 1802: 1:14
 1803: 0:15
 1804: 1:15
 1805: 0:15
 1806: 1:14
 1807: 1:14
 1808: 0:15
 1809: 0:14
 1810: 1:15
 1811: 0:14
 1812: 0:14
 1813: 0:14
 1814: 0:15
 1815: 0:15
 1816: 1:15
 1817: 0:14
 1818: 0:15
 1819: 1:14
 1820: 0:15
 1821: 0:14
 1822: 0:14
 1823: 0:15
 1824: 0:14
 1825: 0:14
 1826: 0:14
 1827: 1:14
 1828: 0:14
 1829: 1:15
 1830: 0:15
 1831: 1:14
 1832: 1:15
 1833: 0:15
 1834: 1:14
 1835: 0:15
 1836: 0:14
 1837: 1:14
 1838: 0:15
 1839: 1:14
 1840: 1:14
 1841: 1:14
 1842: 1:14
 1843: 0:15
 1844: 1:14
 1845: 0:14
 1846: 1:15
 1847: 1:14
 1848: 1:15
 1849: 1:15
 1850: 0:14
 1851: 1:15
 1852: 1:14
 1853: 1:14
 1854: 0:14
 1855: 1:14
 1856: 1:15
 1857: 0:15
 1858: 1:15
 1859: 1:15
 1860: 0:15
 1861: 1:14
 1862: 0:15
 1863: 0:15
 1864: 0:14
 1865: 0:15
 1866: 0:15
 1867: 0:15
 1868: 0:15
 1869: 1:14
 1870: 1:15
 1871: 0:14
 1872: 1:15
 1873: 1:15
 1874: 0:15
 1875: 0:15
 1876: 1:14
 1877: 0:14
 1878: 0:15
 1879: 0:15
 1880: 1:14
 1881: 0:14
 1882: 0:14
 1883: 1:14
 1884: 1:14
 1885: 1:14
 1886: 0:15
 1887: 0:14
 1888: 0:15
 1889: 1:15
 1890: 0:15
 1891: 0:15
 1892: 0:15
 1893: 1:14
 1894: 1:15
 1895: 0:14
 1896: 0:15
 1897: 1:14
 1898: 0:14
 1899: 1:14
 1900: 0:14
 1901: 1:14
 1902: 0:15
 1903: 1:14
 1904: 0:15
 1905: 1:14
 1906: 0:15
 1907: 1:15
 1908: 0:15
 1909: 1:15
 1910: 0:15
 1911: 0:14
 1912: 1:15
 1913: 0:14
 1914: 0:15
 1915: 0:14
 1916: 1:14
 1917: 1:15
 1918: 0:14
 1919: 0:14
 1920: 1:14
 1921: 1:15
 1922: 0:15
 1923: 0:15
 1924: 0:15
 1925: 0:15
 1926: 0:14
 1927: 0:14
 1928: 0:14
 1929: 0:15
 1930: 0:14
 1931: 1:15
 1932: 0:14
 1933: 1:15
 1934: 0:14
 1935: 1:14
 1936: 1:15
 1937: 1:14
 1938: 1:15
 1939: 1:14
 1940: 1:14
 1941: 1:15
 1942: 0:14
 1943: 1:15
 1944: 1:15
 1945: 1:15
 1946: 0:15
 1947: 0:14
 1948: 1:15
 1949: 0:15
 1950: 0:14
 1951: 1:15
 1952: 0:15
 1953: 1:15
 1954: 0:14
 1955: 2:14
 1956: 0:15
 1957: 0:14
 1958: 1:14
 1959: 2:14
 1960: 0:15
 1961: 1:14
 1962: 1:15
 1963: 0:14
 1964: 1:15
 1965: 0:15
 1966: 1:14
 1967: 0:15
 1968: 1:15
 1969: 0:15
 1970: 1:14
 1971: 0:15
 1972: 0:15
 1973: 0:15
 1974: 0:15
 1975: 1:15
 1976: 0:15
 1977: 1:14
 1978: 1:14
 1979: 1:15
 1980: 2:14
 1981: 0:14
 1982: 2:14
 1983: 1:14
 1984: 1:15
 1985: 1:15
 1986: 1:14
 1987: 1:15
 1988: 0:15
 1989: 1:15
 1990: 0:15
 1991: 0:14
 1992: 1:14
 1993: 0:14
 1994: 0:14
 1995: 0:15
 1996: 0:14
 1997: 1:15
 1998: 1:14
 1999: 0:15
 2000: 1:14
 2001: 1:14
 2002: 1:14
 2003: 1:14
 2004: 1:15
 2005: 0:15
 2006: 1:15
 2007: 0:15
 2008: 1:15
 2009: 1:14
 2010: 1:15
 2011: 1:15
 2012: 1:14
 2013: 1:15
 2014: 1:14
 2015: 1:14
 2016: 0:15
 2017: 1:15
 2018: 0:14
 2019: 1:15
 2020: 0:15
 2021: 0:14
 2022: 0:14
 2023: 2:13
 2024: 0:15
 2025: 0:14
 2026: 1:15
 2027: 1:15
 2028: 1:14
 2029: 0:15
 2030: 0:15
 2031: 1:15
 2032: 0:15
 2033: 0:15
 2034: 0:15
 2035: 0:15
 2036: 1:15
 2037: 0:15
 2038: 0:15
 2039: 0:14
 2040: 1:15
 2041: 1:14
 2042: 0:14
 2043: 0:14
 2044: 0:14
 2045: 2:15
 2046: 1:14
 2047: 0:14
 2048: 1:15
 2049: 0:15
 2050: 1:15
 2051: 0:15
 2052: 0:15
 2053: 0:14
 2054: 0:15
 2055: 0:15
 2056: 1:15
 2057: 1:14
 2058: 0:15
 2059: 0:14
 2060: 1:15
 2061: 1:15
 2062: 1:14
 2063: 1:14
 2064: 1:15
 2065: 1:14
 2066: 1:14
 2067: 1:14
 2068: 1:14
 2069: 1:15
 2070: 1:15
 2071: 0:14
 2072: 1:15
 2073: 1:15
 2074: 0:15
 2075: 1:15
 2076: 0:14
 2077: 1:15
 2078: 1:15
 2079: 0:14
 2080: 0:15
 2081: 0:15
 2082: 0:14
 2083: 1:14
 2084: 0:14
 2085: 0:15
 2086: 0:15
 2087: 1:14
 2088: 1:14
 2089: 0:15
 2090: 1:14
 2091: 1:15
 2092: 0:15
 2093: 0:14
 2094: 0:15
 2095: 0:15
 2096: 0:14
 2097: 1:15
 2098: 1:15
 2099: 1:15
 2100: 0:14
 2101: 1:14
 2102: 1:15
 2103: 1:15
 2104: 1:14
 2105: 0:15
 2106: 0:15
 2107: 1:14
 2108: 0:14
 2109: 0:15
 2110: 0:15
 2111: 0:14
 2112: 1:14
 2113: 0:15
 2114: 1:15
 2115: 0:15
 2116: 0:14
 2117: 0:14
 2118: 0:15
 2119: 1:14
 2120: 0:15
 2121: 0:15
 2122: 0:15
 2123: 0:15
 2124: 0:14
 2125: 0:15
 2126: 1:15
 2127: 1:15
 2128: 0:15
 2129: 0:15
 2130: 1:15
 2131: 1:14
 2132: 0:15
 2133: 0:14
 2134: 0:15
 2135: 1:15
 2136: 1:15
 2137: 1:15
 2138: 0:14
 2139: 1:15
 2140: 0:15
 2141: 0:15
 2142: 0:15
 2143: 1:14
 2144: 0:14
 2145: 0:13
 2146: 1:15
 2147: 1:15
 2148: 0:15
 2149: 0:15
 2150: 0:14
 2151: 0:14
 2152: 1:14
 2153: 1:15
 2154: 1:14
 2155: 0:15
 2156: 0:15
 2157: 1:14
 2158: 0:15
 2159: 0:15
 2160: 1:15
 2161: 1:15
 2162: 0:15
 2163: 0:14
 2164: 0:15
 2165: 1:15
 2166: 0:15
 2167: 0:15
 2168: 0:14
 2169: 0:15
 2170: 1:15
 2171: 1:15
 2172: 0:15
 2173: 0:15
 2174: 1:14
 2175: 0:15
 2176: 1:14
 2177: 0:15
 2178: 1:15
 2179: 0:15
 2180: 0:15
 2181: 1:15
 2182: 0:14
 2183: 1:15
 2184: 1:14
 2185: 1:14
 2186: 0:15
 2187: 0:14
 2188: 1:15
 2189: 0:14
 2190: 0:14
 2191: 0:15
 2192: 1:14
 2193: 1:14
 2194: 0:14
 2195: 1:14
 2196: 1:15
 2197: 0:14
 2198: 0:15
 2199: 1:15
 2200: 1:14
 2201: 0:15
 2202: 1:15
 2203: 2:14
 2204: 1:15
 2205: 0:15
 2206: 0:15
 2207: 0:15
 2208: 0:15
 2209: 0:14
 2210: 0:15
 2211: 0:14
 2212: 1:15
 2213: 1:15
 2214: 0:14
 2215: 1:15
 2216: 1:15
 2217: 0:15
 2218: 0:15
 2219: 0:15
 2220: 1:15
 2221: 1:15
 2222: 0:14
 2223: 1:15
 2224: 1:15
 2225: 1:15
 2226: 1:15
 2227: 1:14
 2228: 0:15
 2229: 0:15
 2230: 1:15
 2231: 1:14
 2232: 0:15
 2233: 0:15
 2234: 0:15
 2235: 0:14
 2236: 1:15
 2237: 0:15
 2238: 0:15
 2239: 0:15
 2240: 0:14
 2241: 0:14
 2242: 1:15
 2243: 0:14
 2244: 1:14
 2245: 1:15
 2246: 0:15
 2247: 0:15
 2248: 0:14
 2249: 1:14
 2250: 0:14
 2251: 0:14
 2252: 1:14
 2253: 1:15
 2254: 2:13
 2255: 1:14
 2256: 0:14
 2257: 1:15
 2258: 1:14
 2259: 1:15
 2260: 0:15
 2261: 0:14
 2262: 1:14
 2263: 0:15
 2264: 0:14
 2265: 0:15
 2266: 0:14
 2267: 0:14
 2268: 1:15
 2269: 1:15
 2270: 1:15
 2271: 0:14
 2272: 1:14
 2273: 0:14
 2274: 0:14
 2275: 0:14
 2276: 1:15
 2277: 0:15
 2278: 1:14
 2279: 1:14
 2280: 1:14
 2281: 0:14
 2282: 0:15
 2283: 0:15
 2284: 0:15
 2285: 1:15
 2286: 0:15
 2287: 0:15
 2288: 0:15
 2289: 1:15
 2290: 2:14
 2291: 1:14
 2292: 1:15
 2293: 0:15
 2294: 0:15
 2295: 1:15
 2296: 0:15
 2297: 0:14
 2298: 0:14
 2299: 1:15
 2300: 1:15
 2301: 0:15
 2302: 1:15
 2303: 0:15
 2304: 1:14
 2305: 1:14
 2306: 1:14
 2307: 0:15
 2308: 0:15
 2309: 0:15
 2310: 1:14
 2311: 0:15
 2312: 0:14
 2313: 0:14
 2314: 0:15
 2315: 0:15
 2316: 0:14
 2317: 1:14
 2318: 1:15
 2319: 1:14
 2320: 1:15
 2321: 0:15
 2322: 1:15
 2323: 1:14
 2324: 1:14
 2325: 0:15
 2326: 0:15
 2327: 0:15
 2328: 0:15
 2329: 1:15
 2330: 0:15
 2331: 0:15
 2332: 1:15
 2333: 0:15
 2334: 1:13
 2335: 0:15
 2336: 1:14
 2337: 1:14
 2338: 0:15
 2339: 0:15
 2340: 1:14
 2341: 0:15
 2342: 1:15
 2343: 1:15
 2344: 0:14
 2345: 1:14
 2346: 0:15
 2347: 1:14
 2348: 0:14
 2349: 0:15
 2350: 0:14
 2351: 1:14
 2352: 1:15
 2353: 1:14
 2354: 0:14
 2355: 0:14
 2356: 0:14
 2357: 0:14
 2358: 0:15
 2359: 1:14
 2360: 0:14
 2361: 0:14
 2362: 0:14
 2363: 1:15
 2364: 1:14
 2365: 0:15
 2366: 0:15
 2367: 0:15
 2368: 0:15
 2369: 1:14
 2370: 0:15
 2371: 1:15
 2372: 1:14
 2373: 1:15
 2374: 1:15
 2375: 1:15
 2376: 1:15
 2377: 1:15
 2378: 0:14
 2379: 0:15
 2380: 0:15
 2381: 0:15
 2382: 1:15
 2383: 1:14
 2384: 0:15
 2385: 0:15
 2386: 0:15
 2387: 0:15
 2388: 0:15
 2389: 1:14
 2390: 0:15
 2391: 0:15
 2392: 0:15
 2393: 1:15
 2394: 1:15
 2395: 0:15
 2396: 1:14
 2397: 1:14
 2398: 1:15
 2399: 1:15
 2400: 0:14
 2401: 1:15
 2402: 0:15
 2403: 0:15
 2404: 1:15
 2405: 0:15
 2406: 0:14
 2407: 1:14
 2408: 0:14
 2409: 1:14
 2410: 1:15
 2411: 0:14
 2412: 0:15
 2413: 1:15
 2414: 1:15
 2415: 1:14
 2416: 1:15
 2417: 1:14
 2418: 1:14
 2419: 1:15
 2420: 1:14
 2421: 0:15
 2422: 1:15
 2423: 1:14
 2424: 1:15
 2425: 0:15
 2426: 0:15
 2427: 1:15
 2428: 0:14
 2429: 1:15
 2430: 0:14
 2431: 1:15
 2432: 0:14
 2433: 1:15
 2434: 0:15
 2435: 1:14
 2436: 0:15
 2437: 0:15
 2438: 0:15
 2439: 1:15
 2440: 1:15
 2441: 1:14
 2442: 0:14
 2443: 1:14
 2444: 0:15
 2445: 0:15
 2446: 1:15
 2447: 1:15
 2448: 0:14
 2449: 1:14
 2450: 0:15
 2451: 1:14
 2452: 1:14
 2453: 1:15
 2454: 1:14
 2455: 0:15
 2456: 1:15
 2457: 1:14
 2458: 1:15
 2459: 1:14
 2460: 0:14
 2461: 0:15
 2462: 1:14
 2463: 1:15
 2464: 1:15
 2465: 1:14
 2466: 0:15
 2467: 0:15
 2468: 1:15
 2469: 1:15
 2470: 0:15
 2471: 0:15
 2472: 0:15
 2473: 0:15
 2474: 1:14
 2475: 0:15
 2476: 1:15
 2477: 0:15
 2478: 1:15
 2479: 1:14
 2480: 1:15
 2481: 1:15
 2482: 1:14
 2483: 1:15
 2484: 0:14
 2485: 1:14
 2486: 1:14
 2487: 0:14
 2488: 1:14
 2489: 1:15
 2490: 1:15
 2491: 0:15
 2492: 0:15
 2493: 0:14
 2494: 1:15
 2495: 1:14
 2496: 2:15
 2497: 1:14
 2498: 0:15
 2499: 0:15
 2500: 0:14
 2501: 1:15
 2502: 0:15
 2503: 0:15
 2504: 2:15
 2505: 0:14
 2506: 0:14
 2507: 0:14
 2508: 0:14
 2509: 0:15
 2510: 0:15
 2511: 1:15
 2512: 1:15
 2513: 0:14
 2514: 0:15
 2515: 1:14
 2516: 1:15
 2517: 0:14
 2518: 0:15
 2519: 0:14
 2520: 0:15
 2521: 0:14
 2522: 0:15
 2523: 0:15
 2524: 1:15
 2525: 1:14
 2526: 1:15
 2527: 1:14
 2528: 1:14
 2529: 1:14
 2530: 0:15
 2531: 1:14
 2532: 1:14
 2533: 0:15
 2534: 1:14
 2535: 0:15
 2536: 0:14
 2537: 1:15
 2538: 0:15
 2539: 0:15
 2540: 1:14
 2541: 1:14
 2542: 1:14
 2543: 0:15
 2544: 0:15
 2545: 1:15
 2546: 1:15
 2547: 0:15
 2548: 2:13
 2549: 0:15
 2550: 0:15
 2551: 0:14
 2552: 1:15
 2553: 0:15
 2554: 0:14
 2555: 1:15
 2556: 0:14
 2557: 0:14
 2558: 0:15
 2559: 0:15
 2560: 1:14
 2561: 1:14
 2562: 1:15
 2563: 1:15
 2564: 1:15
 2565: 0:15
 2566: 1:15
 2567: 0:15
 2568: 1:15
 2569: 1:14
 2570: 1:14
 2571: 0:15
 2572: 1:14
 2573: 0:15
 2574: 1:15
 2575: 0:15
 2576: 1:14
 2577: 1:15
 2578: 0:15
 2579: 0:15
 2580: 1:14
 2581: 0:15
 2582: 0:15
 2583: 0:15
 2584: 1:14
 2585: 0:15
 2586: 1:15
 2587: 0:15
 2588: 0:15
 2589: 1:15
 2590: 0:14
 2591: 1:14
 2592: 1:15
 2593: 0:15
 2594: 0:14
 2595: 1:15
 2596: 1:14
 2597: 0:14
 2598: 0:14
 2599: 0:14
 2600: 0:15
 2601: 0:14
 2602: 1:15
 2603: 0:15
 2604: 0:14
 2605: 0:15
 2606: 0:15
 2607: 0:15
 2608: 1:15
 2609: 0:15
 2610: 0:15
 2611: 0:15
 2612: 0:14
 2613: 1:15
 2614: 1:15
 2615: 1:15
 2616: 0:15
 2617: 0:15
 2618: 1:15
 2619: 1:15
 2620: 0:15
 2621: 0:15
 2622: 0:15
 2623: 1:14
 2624: 0:15
 2625: 1:15
 2626: 0:14
 2627: 0:15
 2628: 1:15
 2629: 1:14
 2630: 0:15
 2631: 1:14
 2632: 0:15
 2633: 1:14
 2634: 1:14
 2635: 0:14
 2636: 1:15
 2637: 0:14
 2638: 1:14
 2639: 0:15
 2640: 1:14
 2641: 0:14
 2642: 0:15
 2643: 1:14
 2644: 1:14
 2645: 1:15
 2646: 1:14
 2647: 0:15
 2648: 0:15
 2649: 1:15
 2650: 0:14
 2651: 0:14
 2652: 1:15
 2653: 0:15
 2654: 0:14
 2655: 0:15
 2656: 0:14
 2657: 0:15
 2658: 1:15
 2659: 0:14
 2660: 1:15
 2661: 1:15
 2662: 1:14
 2663: 0:15
 2664: 1:15
 2665: 0:15
 2666: 0:15
 2667: 0:15
 2668: 1:14
 2669: 0:14
 2670: 0:15
 2671: 0:14
 2672: 0:14
 2673: 1:15
 2674: 0:14
 2675: 0:14
 2676: 1:14
 2677: 0:15
 2678: 1:15
 2679: 1:14
 2680: 0:15
 2681: 0:15
 2682: 1:14
 2683: 1:15
 2684: 1:14
 2685: 1:15
 2686: 1:15
 2687: 0:15
 2688: 1:14
 2689: 0:15
 2690: 0:15
 2691: 1:14
 2692: 0:15
 2693: 1:14
 2694: 0:14
 2695: 0:15
 2696: 1:14
 2697: 0:15
 2698: 0:14
 2699: 0:15
 2700: 1:15
 2701: 0:15
 2702: 1:15
 2703: 0:14
 2704: 0:14
 2705: 1:14
 2706: 0:15
 2707: 1:15
 2708: 0:14
 2709: 1:15
 2710: 0:15
 2711: 0:15
 2712: 0:15
 2713: 1:15
 2714: 0:15
 2715: 0:15
 2716: 1:14
 2717: 0:14
 2718: 0:15
 2719: 1:15
 2720: 1:14
 2721: 0:15
 2722: 1:15
 2723: 1:15
 2724: 0:14
 2725: 0:15
 2726: 0:15
 2727: 1:15
 2728: 1:14
 2729: 1:14
 2730: 1:15
 2731: 1:15
 2732: 1:14
 2733: 1:14
 2734: 1:15
 2735: 0:14
 2736: 0:15
 2737: 1:14
 2738: 1:15
 2739: 1:15
 2740: 1:15
 2741: 1:14
 2742: 0:15
 2743: 1:15
 2744: 1:14
 2745: 1:15
 2746: 1:15
 2747: 0:15
 2748: 0:14
 2749: 0:15
 2750: 0:14
 2751: 0:14
 2752: 1:14
 2753: 1:15
 2754: 1:14
 2755: 0:14
 2756: 0:15
 2757: 0:15
 2758: 0:15
 2759: 1:14
 2760: 1:15
 2761: 0:15
 2762: 1:14
 2763: 0:14
 2764: 0:14
 2765: 0:15
 2766: 1:15
 2767: 1:14
 2768: 0:15
 2769: 0:14
 2770: 0:15
 2771: 0:15
 2772: 0:15
 2773: 1:15
 2774: 0:15
 2775: 0:14
 2776: 2:13
 2777: 0:15
 2778: 0:15
 2779: 0:15
 2780: 0:15
 2781: 0:15
 2782: 0:15
 2783: 0:15
 2784: 0:15
 2785: 0:15
 2786: 0:14
 2787: 0:15
 2788: 1:15
 2789: 0:15
 2790: 0:15
 2791: 0:15
 2792: 1:15
 2793: 1:15
 2794: 0:14
 2795: 0:14
 2796: 1:15
 2797: 1:14
 2798: 0:14
 2799: 1:14
 2800: 0:14
 2801: 0:14
 2802: 0:14
 2803: 0:15
 2804: 1:14
 2805: 1:15
 2806: 1:14
 2807: 0:15
 2808: 0:15
 2809: 0:15
 2810: 0:15
 2811: 0:14
 2812: 0:15
 2813: 1:15
 2814: 0:15
 2815: 0:15
 2816: 0:15
 2817: 1:15
 2818: 1:15
 2819: 1:15
 2820: 1:14
 2821: 0:15
 2822: 0:15
 2823: 0:14
 2824: 1:14
 2825: 1:14
 2826: 0:15
 2827: 1:15
 2828: 1:15
 2829: 1:15
 2830: 1:15
 2831: 1:14
 2832: 1:14
 2833: 0:15
 2834: 0:14
 2835: 1:15
 2836: 0:14
 2837: 0:15
 2838: 0:15
 2839: 0:14
 2840: 0:15
 2841: 1:15
 2842: 1:15
 2843: 0:15
 2844: 1:15
 2845: 0:14
 2846: 0:14
 2847: 1:15
 2848: 2:14
 2849: 1:15
 2850: 0:15
 2851: 0:14
 2852: 1:15
 2853: 0:14
 2854: 2:14
 2855: 1:15
 2856: 0:15
 2857: 1:14
 2858: 0:14
 2859: 1:15
 2860: 0:14
 2861: 0:15
 2862: 1:15
 2863: 0:15
 2864: 0:14
 2865: 0:15
 2866: 0:13
 2867: 1:15
 2868: 0:14
 2869: 1:15
 2870: 0:15
 2871: 0:15
 2872: 1:15
 2873: 0:15
 2874: 0:14
 2875: 1:15
 2876: 0:14
 2877: 1:15
 2878: 0:15
 2879: 1:15
 2880: 0:15
 2881: 1:14
 2882: 1:15
 2883: 0:15
 2884: 1:15
 2885: 1:14
 2886: 2:14
 2887: 0:15
 2888: 0:15
 2889: 0:15
 2890: 1:15
 2891: 0:14
 2892: 0:15
 2893: 1:15
 2894: 1:15
 2895: 0:14
 2896: 0:15
 2897: 0:15
 2898: 1:14
 2899: 1:15
 2900: 1:15
 2901: 0:14
 2902: 0:15
 2903: 0:14
 2904: 0:14
 2905: 1:15
 2906: 1:15
 2907: 1:15
 2908: 1:15
 2909: 0:14
 2910: 0:15
 2911: 1:15
 2912: 1:14
 2913: 1:15
 2914: 0:15
 2915: 1:15
 2916: 1:15
 2917: 1:14
 2918: 1:15
 2919: 0:15
 2920: 0:15
 2921: 1:14
 2922: 0:14
 2923: 1:15
 2924: 1:14
 2925: 1:15
 2926: 0:15
 2927: 1:14
 2928: 1:15
 2929: 0:14
 2930: 1:14
 2931: 1:15
 2932: 0:14
 2933: 0:15
 2934: 1:15
 2935: 0:14
 2936: 0:15
 2937: 1:15
 2938: 1:14
 2939: 0:15
 2940: 0:15
 2941: 1:15
 2942: 1:14
 2943: 0:15
 2944: 0:14
 2945: 0:15
 2946: 0:15
 2947: 1:15
 2948: 0:15
 2949: 0:15
 2950: 0:14
 2951: 1:15
 2952: 0:14
 2953: 1:15
 2954: 0:15
 2955: 1:15
 2956: 0:15
 2957: 1:14
 2958: 0:14
 2959: 0:15
 2960: 0:15
 2961: 0:15
 2962: 0:15
 2963: 1:15
 2964: 0:15
 2965: 1:15
 2966: 1:14
 2967: 1:15
 2968: 1:14
 2969: 1:15
 2970: 0:15
 2971: 0:14
 2972: 0:15
 2973: 1:15
 2974: 0:15
 2975: 0:15
 2976: 0:14
 2977: 0:15
 2978: 1:14
 2979: 0:14
 2980: 1:14
 2981: 0:15
 2982: 0:15
 2983: 0:15
 2984: 1:14
 2985: 0:15
 2986: 0:14
 2987: 2:15
 2988: 0:15
 2989: 1:14
 2990: 0:15
 2991: 1:13
 2992: 0:14
 2993: 1:14
 2994: 0:15
 2995: 0:15
 2996: 0:14
 2997: 0:15
 2998: 0:15
 2999: 1:15
 3000: 0:14
 3001: 0:14
 3002: 1:14
 3003: 0:15
 3004: 0:15
 3005: 0:15
 3006: 1:14
 3007: 0:15
 3008: 0:14
 3009: 0:15
 3010: 1:15
 3011: 0:15
 3012: 1:15
 3013: 1:14
 3014: 0:15
 3015: 0:14
 3016: 1:14
 3017: 1:15
 3018: 1:15
 3019: 0:15
 3020: 0:14
 3021: 1:14
 3022: 1:15
 3023: 1:14
 3024: 0:15
 3025: 0:14
 3026: 0:15
 3027: 0:14
 3028: 0:15
 3029: 0:15
 3030: 1:15
 3031: 0:15
 3032: 1:14
 3033: 1:15
 3034: 1:14
 3035: 1:15
 3036: 0:15
 3037: 1:14
 3038: 0:15
 3039: 0:15
 3040: 1:14
 3041: 1:15
 3042: 0:15
 3043: 0:15
 3044: 0:15
 3045: 1:15
 3046: 0:14
 3047: 0:15
 3048: 1:14
 3049: 0:15
 3050: 1:15
 3051: 1:15
 3052: 0:15
 3053: 1:14
 3054: 0:14
 3055: 0:15
 3056: 0:14
 3057: 0:15
 3058: 1:14
 3059: 0:15
 3060: 1:15
 3061: 0:14
 3062: 0:15
 3063: 1:14
 3064: 1:14
 3065: 1:15
 3066: 1:15
 3067: 0:15
 3068: 0:14
 3069: 0:15
 3070: 0:15
 3071: 1:15
 3072: 1:15
 3073: 0:15
 3074: 1:14
 3075: 1:15
 3076: 0:15
 3077: 0:15
 3078: 0:15
 3079: 1:14
 3080: 1:15
 3081: 1:14
 3082: 0:15
 3083: 0:15
 3084: 0:15
 3085: 0:15
 3086: 1:15
 3087: 1:14
 3088: 1:15
 3089: 1:15
 3090: 0:15
 3091: 0:15
 3092: 0:15
 3093: 0:14
 3094: 0:15
 3095: 1:15
 3096: 0:15
 3097: 0:14
 3098: 1:15
 3099: 0:15
 3100: 1:14
 3101: 0:14
 3102: 0:14
 3103: 1:14
 3104: 0:15
 3105: 1:15
 3106: 1:14
 3107: 0:14
 3108: 1:13
 3109: 1:14
 3110: 0:15
 3111: 0:15
 3112: 1:15
 3113: 1:14
 3114: 0:15
 3115: 1:15
 3116: 0:15
 3117: 1:14
 3118: 0:14
 3119: 0:15
 3120: 0:15
 3121: 0:14
 3122: 1:14
 3123: 0:15
 3124: 1:15
 3125: 1:15
 3126: 1:15
 3127: 1:15
 3128: 0:15
 3129: 0:15
 3130: 1:15
 3131: 1:15
 3132: 1:14
 3133: 0:14
 3134: 0:14
 3135: 0:15
 3136: 1:15
 3137: 0:14
 3138: 0:15
 3139: 0:15
 3140: 1:15
 3141: 0:15
 3142: 1:15
 3143: 0:15
 3144: 1:15
 3145: 0:15
 3146: 0:15
 3147: 1:14
 3148: 1:15
 3149: 1:15
 3150: 0:14
 3151: 1:15
 3152: 0:15
 3153: 1:14
 3154: 1:14
 3155: 0:15
 3156: 1:14
 3157: 0:15
 3158: 1:15
 3159: 0:15
 3160: 1:15
 3161: 1:15
 3162: 1:14
 3163: 0:14
 3164: 1:14
 3165: 0:14
 3166: 0:15
 3167: 1:14
 3168: 0:15
 3169: 1:14
 3170: 0:14
 3171: 1:14
 3172: 1:15
 3173: 1:15
 3174: 0:15
 3175: 1:15
 3176: 1:15
 3177: 1:14
 3178: 0:15
 3179: 1:14
 3180: 1:15
 3181: 0:15
 3182: 0:14
 3183: 0:15
 3184: 1:15
 3185: 1:15
 3186: 0:15
 3187: 1:15
 3188: 0:14
 3189: 0:15
 3190: 1:14
 3191: 0:15
 3192: 0:15
 3193: 1:15
 3194: 0:15
 3195: 1:14
 3196: 1:14
 3197: 1:15
 3198: 0:14
 3199: 0:15
 3200: 0:15
 3201: 1:14
 3202: 1:15
 3203: 0:15
 3204: 0:15
 3205: 1:14
 3206: 1:15
 3207: 0:15
 3208: 0:14
 3209: 0:15
 3210: 0:15
 3211: 1:15
 3212: 1:14
 3213: 1:15
 3214: 1:15
 3215: 0:15
 3216: 1:15
